date,stock_code,price_obs,price_exit,vwap,twap,X1,X2,Z,Y,morning_volume,morning_amount,X1_mu,X1_std,Z_X1,X2_mu,X2_std,Z_X2,Z_final
2025-01-02,002247,2.64,2.55,2.6061804,2.611833,0.012976766,-0.0021642447,0.008648276,-0.034090936,1.15075e+07,2.999062e+07,,,,,,,
2025-01-03,002247,2.51,2.41,2.4953623,2.4906666,0.0058659315,0.0018852949,0.009636521,-0.03984058,1.47088e+07,3.6703784e+07,,,,,,,
2025-01-06,002247,2.39,2.35,2.3546913,2.3683329,0.014995098,-0.005760014,0.00347507,-0.016736507,1.34737e+07,3.1726404e+07,,,,,,,
2025-01-07,002247,2.4,2.45,2.3857636,2.3865001,0.0059672594,-0.00030857325,0.005350113,0.020833254,1.34689e+07,3.2133612e+07,,,,,,,
2025-01-08,002247,2.4,2.45,2.4416685,2.436333,-0.017065525,0.0021899939,-0.012685537,0.020833254,9.3076e+06,2.2726074e+07,,,,,,,
2025-01-09,002247,2.48,2.47,2.455417,2.4553332,0.010011792,3.4093857e-05,0.01007998,-0.004032254,7.2429e+06,1.778434e+07,0.004547905921936035,0.012758150875827363,0.42826631493586226,-0.0008315086364746094,0.0032730074568437773,0.2644670092260803,0.7430671759200917
2025-01-10,002247,2.42,2.38,2.4469914,2.444,-0.011030436,0.001224041,-0.008582354,-0.016528904,7.3593e+06,1.8008144e+07,0.005458553632100423,0.011627209748192618,-1.4181381046125299,-0.0006872415542602539,0.0029487183989163556,0.6481739796075698,0.5872789069088747
2025-01-13,002247,2.32,2.36,2.3101645,2.3158336,0.0042574406,-0.0024479628,-0.00063848495,0.017241359,7.2093e+06,1.6654669e+07,0.0031029837472098215,0.012308573102460436,0.09379290435997074,-0.00041420119149344306,0.002787048757136364,-0.7297186905052565,-1.4125409288305277
2025-01-14,002247,2.46,2.54,2.4343643,2.4380002,0.01053071,-0.0014913678,0.0075479746,0.032520294,7.6428e+06,1.860536e+07,0.003247290849685669,0.011402831760712986,0.6387377735191485,-0.0006684213876724243,0.002678619247300684,-0.3072278488560588,-0.29508681095254335
2025-01-15,002247,2.54,2.52,2.5283377,2.5231662,0.004612565,0.0020495653,0.008711696,-0.007874012,1.09945e+07,2.7797808e+07,0.004056559668646919,0.010939183919964991,0.05082695162723251,-0.0007598598798116049,0.002520590192516557,1.1145902270821966,2.2545939299780096
